667,2,1989,24,1,4,67,10,1119,166,341,0.487,0,2,0,166,339,0.49,0.487,106,161,0.658,112,122,234,30,42,63,85,160
682,3,2006,25,1,4,81,46,1535,261,511,0.511,36,84,0.429,225,427,0.527,0.546,84,101,0.832,88,186,274,74,37,32,61,205
682,4,2007,26,1,4,65,24,1018,185,408,0.453,46,115,0.4,139,293,0.474,0.51,34,47,0.723,61,154,215,65,25,27,51,134
682,5,2008,27,1,4,45,0,559,84,213,0.394,41,105,0.39,43,108,0.398,0.491,15,17,0.882,24,75,99,24,11,12,35,87
682,5,2008,27,1,4,51,2,629,88,234,0.376,43,115,0.374,45,119,0.378,0.468,19,21,0.905,28,81,109,27,13,12,39,93
682,6,2009,28,1,4,21,0,146,23,60,0.383,11,25,0.44,12,35,0.343,0.475,5,6,0.833,6,21,27,4,3,0,11,23
682,6,2009,28,1,4,30,0,171,28,76,0.368,13,30,0.433,15,46,0.326,0.454,5,6,0.833,7,25,32,5,3,3,13,26
682,7,2011,30,1,4,40,0,447,72,170,0.424,34,79,0.43,38,91,0.418,0.524,15,24,0.625,19,77,96,15,12,11,25,75
682,8,2012,31,1,4,16,0,121,11,49,0.224,5,27,0.185,6,22,0.273,0.276,4,4,1,4,19,23,2,2,4,4,26
682,8,2012,31,1,4,16,0,155,20,49,0.408,5,23,0.217,15,26,0.577,0.459,5,6,0.833,6,34,40,8,4,1,7,22
682,8,2012,31,1,4,32,0,276,31,98,0.316,10,50,0.2,21,48,0.438,0.367,9,10,0.9,10,53,63,10,6,5,11,48
688,1,1980,23,1,4,79,-1,1781,367,750,0.489,1,4,0.25,366,746,0.491,0.49,136,181,0.751,202,305,507,42,20,79,140,246
690,1,2013,28,1,4,56,13,862,182,380,0.479,59,140,0.421,123,240,0.513,0.557,63,83,0.759,34,85,119,27,16,12,50,104
702,1,1998,22,1,4,40,0,256,46,110,0.418,1,3,0.333,45,107,0.421,0.423,57,68,0.838,20,21,41,9,12,7,18,27
702,2,1999,23,1,4,42,30,784,110,255,0.431,11,33,0.333,99,222,0.446,0.453,57,70,0.814,37,53,90,24,10,13,48,106
702,3,2000,24,1,4,55,11,668,91,229,0.397,7,27,0.259,84,202,0.416,0.413,63,81,0.778,51,48,99,33,17,16,37,83
702,4,2001,25,1,4,47,22,901,122,270,0.452,6,22,0.273,116,248,0.468,0.463,68,83,0.819,28,82,110,37,21,16,62,117
702,5,2002,26,1,4,7,4,131,21,45,0.467,0,1,0,21,44,0.477,0.467,11,15,0.733,9,16,25,5,2,5,10,21
702,6,2004,28,1,4,56,25,1207,211,471,0.448,44,113,0.389,167,358,0.466,0.495,103,119,0.866,58,117,175,45,37,20,55,131
721,1,1986,24,1,4,21,0,128,6,24,0.25,0,0,-1,6,24,0.25,0.25,14,25,0.56,9,21,30,1,2,3,6,38
725,1,1998,22,1,4,26,0,243,32,86,0.372,4,13,0.308,28,73,0.384,0.395,8,14,0.571,10,35,45,8,9,5,13,32
725,2,1999,23,1,4,27,0,249,32,75,0.427,8,29,0.276,24,46,0.522,0.48,20,23,0.87,16,29,45,10,7,8,23,32
725,3,2000,24,1,4,81,14,1885,288,653,0.441,63,174,0.362,225,479,0.47,0.489,196,231,0.848,135,381,516,89,44,60,121,203
725,4,2001,25,1,4,81,23,1874,276,701,0.394,70,207,0.338,206,494,0.417,0.444,200,231,0.866,123,264,387,92,36,50,136,180
725,5,2002,26,1,4,76,1,1286,185,448,0.413,49,145,0.338,136,303,0.449,0.468,97,114,0.851,74,220,294,77,26,29,67,106
725,6,2003,27,1,4,49,0,633,86,209,0.411,27,69,0.391,59,140,0.421,0.476,53,65,0.815,40,115,155,56,6,13,28,48
725,7,2004,28,1,4,77,0,1051,119,307,0.388,56,144,0.389,63,163,0.387,0.479,93,104,0.894,60,183,243,52,24,14,55,101
725,8,2005,29,1,4,73,22,1827,188,497,0.378,45,174,0.259,143,323,0.443,0.424,226,256,0.883,103,272,375,98,48,17,104,154
725,9,2006,30,1,4,50,26,1148,132,285,0.463,54,140,0.386,78,145,0.538,0.558,90,102,0.882,62,203,265,62,22,7,48,105
725,10,2007,31,1,4,61,2,727,78,222,0.351,26,91,0.286,52,131,0.397,0.41,45,52,0.865,33,153,186,44,14,6,33,68
725,11,2008,32,1,4,44,0,457,61,137,0.445,22,61,0.361,39,76,0.513,0.526,29,32,0.906,33,71,104,30,8,6,22,60
725,12,2009,33,1,4,14,0,100,14,39,0.359,5,15,0.333,9,24,0.375,0.423,7,12,0.583,11,23,34,9,1,1,6,5
732,3,1982,25,1,4,78,7,1132,219,430,0.509,0,2,0,219,428,0.512,0.509,67,91,0.736,61,184,245,99,22,9,108,227
732,5,1984,27,1,4,80,80,2492,452,915,0.494,0,2,0,452,913,0.495,0.494,141,190,0.742,151,507,658,158,64,23,146,282
732,8,1987,30,1,4,49,11,1056,172,382,0.45,0,0,-1,172,382,0.45,0.45,79,110,0.718,123,189,312,38,26,7,85,145
732,9,1988,31,1,4,62,9,946,140,307,0.456,0,1,0,140,306,0.458,0.456,59,80,0.738,82,153,235,37,20,10,65,143
732,10,1989,32,1,4,53,28,1096,197,394,0.5,0,2,0,197,392,0.503,0.5,72,97,0.742,84,197,281,47,29,18,111,160
735,1,2010,22,1,4,63,2,707,106,214,0.495,0,2,0,106,212,0.5,0.495,31,48,0.646,54,106,160,14,24,22,15,97
735,2,2011,23,1,4,56,9,1108,126,291,0.433,0,4,0,126,287,0.439,0.433,32,45,0.711,73,116,189,30,39,32,33,139
735,2,2011,23,1,4,78,18,1637,218,472,0.462,1,13,0.077,217,459,0.473,0.463,45,62,0.726,96,181,277,43,54,43,51,177
735,3,2012,24,1,4,64,5,1124,144,279,0.516,0,2,0,144,277,0.52,0.516,45,69,0.652,91,155,246,37,42,34,29,98
738,1,1983,21,1,4,70,69,2531,684,1309,0.523,0,1,0,684,1308,0.523,0.523,292,412,0.709,303,441,744,177,129,62,204,294
738,2,1984,22,1,4,81,80,2907,737,1491,0.494,0,3,0,737,1488,0.495,0.494,380,528,0.72,323,454,777,139,92,57,218,298
738,3,1985,23,1,4,79,78,2722,759,1532,0.495,0,1,0,759,1531,0.496,0.495,343,463,0.741,244,472,716,228,117,67,190,264
738,4,1986,24,1,4,82,82,2669,681,1438,0.474,0,2,0,681,1436,0.474,0.474,265,404,0.656,222,472,694,193,121,51,191,283
738,5,1987,25,1,4,82,77,2770,729,1426,0.511,0,3,0,729,1423,0.512,0.511,249,376,0.662,214,486,700,229,129,81,172,296
738,6,1988,26,1,4,76,76,2629,675,1392,0.485,1,3,0.333,674,1389,0.485,0.485,270,406,0.665,184,369,553,181,78,46,170,274
738,8,1990,28,1,4,81,78,2821,728,1532,0.475,19,59,0.322,709,1473,0.481,0.481,343,440,0.78,226,451,677,219,110,52,202,286
738,9,1991,29,1,4,67,62,2195,503,1039,0.484,7,33,0.212,496,1006,0.493,0.487,164,240,0.683,194,327,521,157,61,30,131,225
738,10,1992,30,1,4,70,67,2149,514,1053,0.488,5,13,0.385,509,1040,0.489,0.491,177,249,0.711,247,384,631,102,58,34,115,210
738,11,1994,32,1,4,59,29,1133,183,428,0.428,0,2,0,183,426,0.43,0.428,63,107,0.589,132,165,297,50,31,13,59,137
738,12,1995,33,1,4,76,20,1273,224,464,0.483,0,0,-1,224,464,0.483,0.483,72,123,0.585,138,240,378,59,36,19,95,188
738,13,1996,34,1,4,81,13,1777,270,584,0.462,1,7,0.143,269,577,0.466,0.463,104,160,0.65,162,283,445,89,56,30,69,263
738,14,1997,35,1,4,45,3,828,155,319,0.486,3,5,0.6,152,314,0.484,0.491,57,82,0.695,70,113,183,39,33,7,45,113
738,15,1998,36,1,4,30,1,529,103,216,0.477,0,0,-1,103,216,0.477,0.477,28,40,0.7,42,93,135,26,16,5,34,79
738,15,1998,36,1,4,44,2,656,97,212,0.458,0,1,0,97,211,0.46,0.458,39,58,0.672,55,93,148,21,22,5,17,102
738,15,1998,36,1,4,74,3,1185,200,428,0.467,0,1,0,200,427,0.468,0.467,67,98,0.684,97,186,283,47,38,10,51,181
738,16,1999,37,1,4,50,0,1011,186,424,0.439,1,1,1,185,423,0.437,0.44,81,114,0.711,95,160,255,58,46,10,58,168
738,17,2000,38,1,4,22,0,398,76,177,0.429,0,0,-1,76,177,0.429,0.429,32,39,0.821,45,62,107,21,13,8,27,74
777,1,2002,26,1,4,54,15,848,103,245,0.42,0,0,-1,103,245,0.42,0.42,118,181,0.652,110,143,253,14,21,18,60,104
780,1,1990,22,1,4,61,8,805,129,295,0.437,0,1,0,129,294,0.439,0.437,63,98,0.643,61,107,168,51,11,14,46,98
780,2,1991,23,1,4,70,7,1023,155,336,0.461,0,4,0,155,332,0.467,0.461,57,79,0.722,58,148,206,43,15,7,54,108
780,3,1992,24,1,4,37,19,984,195,400,0.488,0,1,0,195,399,0.489,0.488,50,82,0.61,49,136,185,36,22,13,58,118
780,4,1993,25,1,4,19,5,142,19,45,0.422,0,0,-1,19,45,0.422,0.422,5,8,0.625,5,26,31,8,0,4,3,20
780,4,1993,25,1,4,35,0,571,86,176,0.489,0,1,0,86,175,0.491,0.489,33,54,0.611,33,63,96,16,18,8,31,57
780,4,1993,25,1,4,54,5,713,105,221,0.475,0,1,0,105,220,0.477,0.475,38,62,0.613,38,89,127,24,18,12,34,77
780,5,1994,26,1,4,74,2,877,115,230,0.5,0,0,-1,115,230,0.5,0.5,71,104,0.683,62,137,199,34,20,12,41,91
780,6,1995,27,1,4,70,5,956,139,260,0.535,0,1,0,139,259,0.537,0.535,132,177,0.746,55,167,222,36,11,14,56,132
780,7,1996,28,1,4,71,4,1045,127,268,0.474,0,0,-1,127,268,0.474,0.474,88,115,0.765,85,138,223,23,23,13,48,137
780,8,1997,29,1,4,81,8,1758,191,398,0.48,0,2,0,191,396,0.482,0.48,124,172,0.721,135,266,401,64,16,24,88,205
780,9,1998,30,1,4,57,2,1140,127,246,0.516,0,1,0,127,245,0.518,0.516,92,132,0.697,100,171,271,36,15,17,48,127
780,10,1999,31,1,4,49,0,716,82,179,0.458,0,0,-1,82,179,0.458,0.458,48,75,0.64,54,82,136,20,8,7,32,88
780,11,2000,32,1,4,56,0,372,42,97,0.433,0,0,-1,42,97,0.433,0.433,33,56,0.589,34,67,101,10,8,3,21,55
789,1,2010,24,1,4,29,1,511,81,225,0.36,0,4,0,81,221,0.367,0.36,84,113,0.743,60,78,138,28,17,8,21,70
789,2,2011,25,1,4,70,29,1535,285,613,0.465,0,2,0,285,611,0.466,0.465,197,253,0.779,145,221,366,41,37,15,76,160
789,3,2012,26,1,4,66,0,1442,194,479,0.405,0,1,0,194,478,0.406,0.405,226,278,0.813,113,177,290,30,54,9,65,159
789,4,2013,27,1,4,81,8,1366,176,407,0.432,0,3,0,176,404,0.436,0.432,216,300,0.72,161,212,373,36,29,18,78,152
789,5,2014,28,1,4,64,4,978,93,196,0.474,0,2,0,93,194,0.479,0.474,126,185,0.681,120,167,287,17,28,19,47,132
789,6,2015,29,1,4,10,1,186,10,22,0.455,0,2,0,10,20,0.5,0.455,17,24,0.708,18,23,41,4,3,2,3,25
798,1,2011,23,1,4,28,0,241,28,71,0.394,2,10,0.2,26,61,0.426,0.408,5,8,0.625,17,38,55,10,4,7,5,36
798,1,2011,23,1,4,21,0,399,51,135,0.378,14,56,0.25,37,79,0.468,0.43,14,18,0.778,23,65,88,20,11,10,11,44
798,1,2011,23,1,4,49,0,640,79,206,0.383,16,66,0.242,63,140,0.45,0.422,19,26,0.731,40,103,143,30,15,17,16,80
798,2,2012,24,1,4,21,1,231,23,65,0.354,5,21,0.238,18,44,0.409,0.392,9,12,0.75,20,33,53,6,6,3,4,17
800,7,1987,29,1,4,73,10,1990,307,746,0.412,22,80,0.275,285,666,0.428,0.426,316,402,0.786,79,177,256,280,87,28,132,245
800,9,1989,31,1,4,41,0,701,66,151,0.437,1,5,0.2,65,146,0.445,0.44,68,87,0.782,18,75,93,86,25,5,53,82
800,10,1990,32,1,4,81,0,1605,179,396,0.452,6,31,0.194,173,365,0.474,0.46,136,183,0.743,67,140,207,186,78,29,87,249
808,1,1980,23,1,4,76,-1,1600,184,363,0.507,1,2,0.5,183,361,0.507,0.508,51,66,0.773,124,275,399,104,47,87,105,207
808,2,1981,24,1,4,23,-1,509,52,111,0.468,0,0,-1,52,111,0.468,0.468,11,20,0.55,39,94,133,36,21,20,23,58
811,1,1981,23,1,4,55,-1,461,56,136,0.412,0,3,0,56,133,0.421,0.412,37,85,0.435,28,65,93,17,23,20,32,73
811,2,1982,24,1,4,68,38,1433,184,370,0.497,0,1,0,184,369,0.499,0.497,96,153,0.627,127,212,339,54,55,82,92,229
813,1,2012,22,1,4,37,4,540,63,149,0.423,20,59,0.339,43,90,0.478,0.49,16,26,0.615,47,97,144,11,23,20,20,48
816,1,1997,23,1,4,57,1,860,112,204,0.549,0,3,0,112,201,0.557,0.549,49,81,0.605,75,123,198,18,12,22,57,112
816,2,1998,24,1,4,58,3,903,129,266,0.485,0,1,0,129,265,0.487,0.485,92,122,0.754,73,134,207,24,10,27,47,112
816,3,1999,25,1,4,41,10,903,156,304,0.513,0,0,-1,156,304,0.513,0.513,88,122,0.721,72,174,246,15,6,25,61,103
816,4,2000,26,1,4,82,82,2677,420,830,0.506,0,2,0,420,828,0.507,0.506,236,298,0.792,196,367,563,97,36,58,217,287
816,6,2002,28,1,4,77,4,1563,237,450,0.527,0,2,0,237,448,0.529,0.527,122,172,0.709,125,224,349,37,30,36,95,250
816,7,2003,29,1,4,74,64,1850,225,443,0.508,0,0,-1,225,443,0.508,0.508,123,150,0.82,165,311,476,62,12,23,90,231
816,8,2004,30,1,4,56,3,872,100,202,0.495,0,0,-1,100,202,0.495,0.495,58,78,0.744,58,119,177,29,12,14,65,134
816,9,2005,31,1,4,70,28,1271,217,424,0.512,0,0,-1,217,424,0.512,0.512,127,177,0.718,106,186,292,56,24,18,84,188
816,11,2007,33,1,4,26,0,220,25,56,0.446,0,0,-1,25,56,0.446,0.446,17,22,0.773,13,25,38,6,1,1,15,49
822,1,1999,18,1,4,21,0,160,18,56,0.321,0,5,0,18,51,0.353,0.321,9,15,0.6,20,19,39,5,4,2,11,26
822,2,2000,19,1,4,50,0,854,121,264,0.458,8,34,0.235,113,230,0.491,0.473,78,111,0.703,47,112,159,38,25,9,65,130
822,3,2001,20,1,4,78,38,1892,241,543,0.444,1,7,0.143,240,536,0.448,0.445,103,157,0.656,119,262,381,130,63,18,148,223
822,4,2002,21,1,4,44,1,1313,230,484,0.475,1,3,0.333,229,481,0.476,0.476,115,144,0.799,96,180,276,54,41,21,78,166
822,6,2004,23,1,4,79,15,2441,421,909,0.463,21,77,0.273,400,832,0.481,0.475,185,252,0.734,163,345,508,131,80,22,163,250
822,8,2006,25,1,4,76,76,2782,551,1220,0.452,66,191,0.346,485,1029,0.471,0.479,243,350,0.694,132,391,523,238,85,14,195,301
822,9,2007,26,1,4,36,36,1208,223,487,0.458,54,118,0.458,169,369,0.458,0.513,72,101,0.713,71,155,226,51,25,10,91,116
822,9,2007,26,1,4,42,42,1355,272,596,0.456,73,175,0.417,199,421,0.473,0.518,96,141,0.681,80,190,270,98,40,14,78,153
822,9,2007,26,1,4,78,78,2563,495,1083,0.457,127,293,0.433,368,790,0.466,0.516,168,242,0.694,151,345,496,149,65,24,169,269
822,11,2009,28,1,4,5,5,166,23,70,0.329,11,28,0.393,12,42,0.286,0.407,5,10,0.5,10,18,28,10,7,0,7,14
822,11,2009,28,1,4,68,51,2380,509,1142,0.446,160,442,0.362,349,700,0.499,0.516,229,285,0.804,89,338,427,92,81,22,154,213
822,11,2009,28,1,4,73,56,2546,532,1212,0.439,171,470,0.364,361,742,0.487,0.509,234,295,0.793,99,356,455,102,88,22,161,227
822,12,2010,29,1,4,72,15,2195,448,1030,0.435,140,409,0.342,308,621,0.496,0.503,240,317,0.757,88,317,405,110,62,26,132,209
822,13,2011,30,1,4,73,3,1665,281,675,0.416,117,328,0.357,164,347,0.473,0.503,86,117,0.735,76,256,332,101,39,10,106,202
822,14,2012,31,1,4,64,1,1761,345,773,0.446,101,303,0.333,244,470,0.519,0.512,119,176,0.676,72,318,390,88,58,12,112,181
822,16,2014,33,1,4,34,0,511,82,207,0.396,34,100,0.34,48,107,0.449,0.478,27,35,0.771,15,65,80,28,14,0,34,72
828,2,2013,20,1,4,27,20,974,180,397,0.453,27,87,0.31,153,310,0.494,0.487,80,111,0.721,56,174,230,56,24,37,48,89
828,3,2014,21,1,4,61,36,1850,332,716,0.464,32,126,0.254,300,590,0.508,0.486,197,244,0.807,88,336,424,82,41,24,78,143
831,1,2002,21,1,4,18,0,162,14,26,0.538,0,0,-1,14,26,0.538,0.538,10,22,0.455,12,34,46,5,4,5,8,27
831,1,2002,21,1,4,29,4,679,94,191,0.492,0,0,-1,94,191,0.492,0.492,44,68,0.647,68,113,181,32,17,19,25,88
831,1,2002,21,1,4,47,4,841,108,217,0.498,0,0,-1,108,217,0.498,0.498,54,90,0.6,80,147,227,37,21,24,33,115
831,3,2004,23,1,4,24,1,345,36,89,0.404,0,3,0,36,86,0.419,0.404,26,39,0.667,29,43,72,8,10,11,22,44
831,3,2004,23,1,4,36,7,438,53,112,0.473,0,0,-1,53,112,0.473,0.473,35,44,0.795,19,73,92,13,14,16,23,85
831,3,2004,23,1,4,60,8,783,89,201,0.443,0,3,0,89,198,0.449,0.443,61,83,0.735,48,116,164,21,24,27,45,129
834,1,2004,23,1,4,75,24,1795,205,447,0.459,0,3,0,205,444,0.462,0.459,140,183,0.765,189,284,473,51,33,24,74,197
834,2,2005,24,1,4,80,80,2675,346,641,0.54,0,4,0,346,637,0.543,0.54,178,225,0.791,239,487,726,108,63,41,113,260
834,3,2006,25,1,4,81,80,2491,300,591,0.508,0,2,0,300,589,0.509,0.508,157,199,0.789,167,467,634,95,50,17,80,216
834,4,2007,26,1,4,79,79,2483,353,717,0.492,0,4,0,353,713,0.495,0.492,138,203,0.68,188,466,654,97,49,26,110,236
834,5,2008,27,1,4,49,48,1805,237,507,0.467,0,0,-1,237,507,0.467,0.467,115,142,0.81,107,336,443,68,39,18,67,145
834,6,2009,28,1,4,75,75,2560,333,643,0.518,0,0,-1,333,643,0.518,0.518,128,170,0.753,169,449,618,85,43,25,82,204
834,7,2010,29,1,4,78,0,2177,312,632,0.494,0,0,-1,312,632,0.494,0.494,147,193,0.762,167,462,629,52,30,23,75,174
834,8,2011,30,1,4,13,0,345,44,86,0.512,0,0,-1,44,86,0.512,0.512,16,20,0.8,29,77,106,6,7,3,14,39
834,9,2012,31,1,4,64,10,1589,151,357,0.423,0,0,-1,151,357,0.423,0.423,83,102,0.814,117,353,470,42,35,24,60,142
834,10,2013,32,1,4,75,59,1414,129,251,0.514,0,0,-1,129,251,0.514,0.514,32,45,0.711,97,307,404,38,30,15,45,173
834,11,2014,33,1,4,46,18,653,74,146,0.507,0,0,-1,74,146,0.507,0.507,25,44,0.568,42,133,175,13,11,15,24,79
838,2,1984,23,1,4,68,8,1135,111,237,0.468,1,4,0.25,110,233,0.472,0.47,82,104,0.788,96,174,270,46,40,36,66,220
838,3,1985,24,1,4,64,1,825,89,188,0.473,0,0,-1,89,188,0.473,0.473,63,81,0.778,59,100,159,46,24,23,50,135
838,4,1986,25,1,4,62,0,650,65,159,0.409,3,4,0.75,62,155,0.4,0.418,60,70,0.857,44,80,124,26,14,8,40,118
838,5,1987,26,1,4,40,0,256,23,68,0.338,2,12,0.167,21,56,0.375,0.353,23,29,0.793,16,54,70,13,10,7,13,35
838,6,1988,27,1,4,55,0,403,40,82,0.488,5,12,0.417,35,70,0.5,0.518,25,27,0.926,27,70,97,16,8,10,14,67
838,8,1990,29,1,4,40,0,166,10,33,0.303,3,12,0.25,7,21,0.333,0.348,19,22,0.864,7,25,32,8,3,3,7,31
838,9,1991,30,1,4,27,0,113,16,28,0.571,3,4,0.75,13,24,0.542,0.625,13,13,1,14,14,28,7,0,0,7,23
842,8,2015,26,1,4,8,0,138,20,46,0.435,5,17,0.294,15,29,0.517,0.489,14,19,0.737,5,29,34,7,2,8,11,13
843,1,1980,29,1,4,82,-1,1853,304,605,0.502,3,8,0.375,301,597,0.504,0.505,150,182,0.824,148,348,496,144,74,29,121,205
843,3,1982,31,1,4,49,42,1317,178,370,0.481,4,10,0.4,174,360,0.483,0.486,96,126,0.762,89,231,320,142,36,34,87,156
843,4,1983,32,1,4,31,1,556,72,146,0.493,3,7,0.429,69,139,0.496,0.503,23,32,0.719,28,105,133,36,9,6,34,79
843,4,1983,32,1,4,46,3,860,91,244,0.373,2,14,0.143,89,230,0.387,0.377,46,62,0.742,53,175,228,59,29,8,73,110
843,4,1983,32,1,4,77,4,1416,163,390,0.418,5,21,0.238,158,369,0.428,0.424,69,94,0.734,81,280,361,95,38,14,107,189
843,5,1984,33,1,4,79,0,1153,114,237,0.481,1,4,0.25,113,233,0.485,0.483,61,78,0.782,50,170,220,99,24,16,52,144
851,1,2006,22,1,4,40,0,535,59,105,0.562,0,1,0,59,104,0.567,0.562,29,45,0.644,67,112,179,14,26,14,12,76
851,2,2007,23,1,4,78,43,1714,192,335,0.573,0,0,-1,192,335,0.573,0.573,55,89,0.618,204,317,521,47,70,18,64,281
851,3,2008,24,1,4,79,44,1575,113,221,0.511,0,3,0,113,218,0.518,0.511,11,24,0.458,132,295,427,91,85,43,62,212
852,1,1980,34,1,4,81,-1,3183,761,1677,0.454,3,13,0.231,758,1664,0.456,0.455,334,478,0.699,269,627,896,129,62,189,215,309
852,2,1981,35,1,4,81,-1,2931,584,1296,0.451,0,10,0,584,1286,0.454,0.451,271,439,0.617,235,554,789,98,68,171,189,300
852,3,1982,36,1,4,82,82,3032,519,1100,0.472,0,5,0,519,1095,0.474,0.472,280,422,0.664,267,480,747,144,62,104,208,287
852,4,1983,37,1,4,81,43,2302,424,890,0.476,2,4,0.5,422,886,0.476,0.478,196,287,0.683,199,417,616,158,50,81,200,232
852,5,1984,38,1,4,81,4,994,158,389,0.406,0,2,0,158,387,0.408,0.406,86,132,0.652,87,173,260,71,16,28,82,123
866,1,1980,31,1,4,82,-1,1403,171,410,0.417,0,2,0,171,408,0.419,0.417,64,86,0.744,118,262,380,97,84,49,88,177
866,2,1981,32,1,4,78,-1,1631,149,396,0.376,0,7,0,149,389,0.383,0.376,79,101,0.782,120,228,348,122,104,72,81,196
868,1,1996,23,1,4,79,4,1416,192,434,0.442,0,3,0,192,431,0.445,0.442,119,200,0.595,164,192,356,51,44,43,87,217
868,2,1997,24,1,4,30,0,501,77,162,0.475,0,0,-1,77,162,0.475,0.475,45,75,0.6,47,69,116,23,21,6,29,73
868,3,1998,25,1,4,69,33,2000,365,753,0.485,3,6,0.5,362,747,0.485,0.487,253,388,0.652,200,242,442,73,42,36,110,175
868,5,2000,27,1,4,82,82,2775,429,930,0.461,1,10,0.1,428,920,0.465,0.462,224,334,0.671,265,306,571,77,81,54,139,233
868,6,2001,28,1,4,73,42,1810,298,671,0.444,0,1,0,298,670,0.445,0.444,173,271,0.638,180,226,406,50,51,29,126,164
868,7,2002,29,1,4,26,1,422,59,116,0.509,1,1,1,58,115,0.504,0.513,24,45,0.533,31,66,97,11,11,15,21,40
868,9,2005,32,1,4,78,10,1203,116,220,0.527,0,2,0,116,218,0.532,0.527,41,76,0.539,164,184,348,21,29,37,49,149
868,11,2007,34,1,4,38,5,418,43,67,0.642,0,0,-1,43,67,0.642,0.642,33,47,0.702,48,59,107,10,9,12,12,62
876,1,1997,22,1,4,29,1,301,32,77,0.416,3,12,0.25,29,65,0.446,0.435,18,26,0.692,35,57,92,3,10,4,14,32
876,2,1998,23,1,4,48,1,737,58,149,0.389,0,5,0,58,144,0.403,0.389,47,57,0.825,33,110,143,41,26,9,31,60
876,3,1999,24,1,4,22,6,399,39,88,0.443,0,1,0,39,87,0.448,0.443,42,50,0.84,27,41,68,13,12,1,15,39
881,1,2013,22,1,4,63,9,827,162,336,0.482,0,3,0,162,333,0.486,0.482,56,105,0.533,116,181,297,31,19,42,47,83
881,2,2014,23,1,4,70,23,1856,344,639,0.538,0,1,0,344,638,0.539,0.538,91,177,0.514,171,326,497,113,41,116,114,185
883,1,2007,27,1,4,48,12,936,174,330,0.527,53,115,0.461,121,215,0.563,0.608,41,53,0.774,28,111,139,26,17,7,32,76
883,2,2008,28,1,4,17,0,174,25,65,0.385,9,26,0.346,16,39,0.41,0.454,9,10,0.9,10,26,36,4,4,0,4,12
883,2,2008,28,1,4,28,0,199,31,79,0.392,11,38,0.289,20,41,0.488,0.462,12,15,0.8,12,25,37,14,3,1,8,12
883,2,2008,28,1,4,45,0,373,56,144,0.389,20,64,0.313,36,80,0.45,0.458,21,25,0.84,22,51,73,18,7,1,12,24
894,1,1992,25,1,4,43,7,566,83,161,0.516,0,1,0,83,160,0.519,0.516,25,44,0.568,33,66,99,27,16,25,37,60
894,2,1993,26,1,4,81,12,1800,240,444,0.541,0,2,0,240,442,0.543,0.541,125,176,0.71,148,306,454,61,47,35,92,190
894,3,1994,27,1,4,75,0,1292,142,310,0.458,0,0,-1,142,310,0.458,0.458,69,97,0.711,101,184,285,37,32,26,69,159
894,4,1995,28,1,4,61,26,1331,171,327,0.523,0,2,0,171,325,0.526,0.523,73,117,0.624,98,180,278,44,40,38,71,136
894,5,1996,29,1,4,44,6,393,40,97,0.412,0,1,0,40,96,0.417,0.412,5,17,0.294,30,51,81,16,9,8,29,61
894,6,1997,30,1,4,75,58,1837,257,593,0.433,2,6,0.333,255,587,0.434,0.435,81,118,0.686,118,222,340,50,62,53,95,217
894,7,1998,31,1,4,58,1,516,76,175,0.434,0,1,0,76,174,0.437,0.434,18,44,0.409,24,67,91,22,19,12,38,71
894,8,1999,32,1,4,24,0,265,27,63,0.429,0,1,0,27,62,0.435,0.429,5,9,0.556,20,34,54,1,12,7,12,38
894,8,1999,32,1,4,28,0,307,30,76,0.395,0,1,0,30,75,0.4,0.395,5,11,0.455,25,37,62,4,12,7,16,41
896,2,2010,21,1,4,81,73,1691,289,522,0.554,0,1,0,289,521,0.555,0.554,111,163,0.681,110,290,400,40,36,39,92,132
896,4,2012,23,1,4,19,10,600,119,219,0.543,0,1,0,119,218,0.546,0.543,49,76,0.645,66,92,158,23,12,18,31,41
896,4,2012,23,1,4,35,9,644,64,173,0.37,0,1,0,64,172,0.372,0.37,37,58,0.638,67,110,177,22,18,17,39,44
896,4,2012,23,1,4,54,19,1244,183,392,0.467,0,2,0,183,390,0.469,0.467,86,134,0.642,133,202,335,45,30,35,70,85
896,6,2014,25,1,4,69,52,1859,332,654,0.508,0,8,0,332,646,0.514,0.508,150,290,0.517,206,426,632,96,47,51,128,177
901,7,1989,29,1,4,81,1,1887,301,633,0.476,66,168,0.393,235,465,0.505,0.528,188,229,0.821,111,265,376,160,39,42,76,172
901,8,1990,30,1,4,82,22,1993,304,632,0.481,67,193,0.347,237,439,0.54,0.534,234,285,0.821,120,302,422,129,47,53,93,184
903,2,2004,21,1,4,77,77,2504,334,630,0.53,0,2,0,334,628,0.532,0.53,240,352,0.682,154,349,503,168,116,41,183,280
903,5,2008,25,1,4,16,1,266,29,71,0.408,0,1,0,29,70,0.414,0.408,27,49,0.551,30,57,87,15,9,14,21,46
903,10,2013,30,1,4,61,49,1659,285,594,0.48,0,1,0,285,593,0.481,0.48,196,269,0.729,101,306,407,177,55,37,139,171
903,11,2014,31,1,4,53,37,1560,299,594,0.503,1,5,0.2,298,589,0.506,0.504,155,266,0.583,65,229,294,153,64,47,117,164
903,12,2015,32,1,4,8,8,229,43,89,0.483,0,1,0,43,88,0.489,0.483,10,21,0.476,12,28,40,22,13,5,17,25
