716,5,1984,35,1,1,9,0,108,9,22,0.409,0,0,-1,9,22,0.409,0.409,5,5,1,3,8,11,21,3,0,6,4
716,5,1984,35,1,1,15,0,215,20,52,0.385,1,6,0.167,19,46,0.413,0.394,12,16,0.75,5,15,20,38,8,0,10,11
716,6,1985,36,1,1,4,2,115,7,17,0.412,0,2,0,7,15,0.467,0.412,4,6,0.667,2,12,14,22,3,0,11,5
719,2,2009,21,1,1,56,10,1130,124,270,0.459,2,14,0.143,122,256,0.477,0.463,48,81,0.593,53,107,160,145,39,6,79,96
719,2,2009,21,1,1,63,10,1174,131,285,0.46,2,15,0.133,129,270,0.478,0.463,53,92,0.576,57,109,166,150,40,6,82,101
727,1,1993,23,1,1,40,0,243,37,72,0.514,2,14,0.143,35,58,0.603,0.528,26,38,0.684,4,13,17,55,11,0,30,29
727,2,1994,24,1,1,45,0,313,45,99,0.455,11,24,0.458,34,75,0.453,0.51,31,36,0.861,11,20,31,77,15,1,27,36
727,3,1995,25,1,1,80,0,1019,93,231,0.403,11,36,0.306,82,195,0.421,0.426,98,121,0.81,27,70,97,205,39,6,70,105
727,4,1996,26,1,1,58,4,617,51,114,0.447,8,27,0.296,43,87,0.494,0.482,62,72,0.861,20,34,54,102,22,6,51,60
727,5,1997,27,1,1,48,0,659,79,154,0.513,20,49,0.408,59,105,0.562,0.578,54,64,0.844,15,32,47,102,18,0,42,79
727,6,1998,28,1,1,26,2,379,29,90,0.322,6,20,0.3,23,70,0.329,0.356,32,34,0.941,4,28,32,63,10,1,42,28
727,7,1999,29,1,1,24,0,363,47,116,0.405,13,35,0.371,34,81,0.42,0.461,40,47,0.851,8,22,30,58,9,0,33,30
727,7,1999,29,1,1,27,0,382,51,124,0.411,14,36,0.389,37,88,0.42,0.468,43,50,0.86,8,23,31,63,11,0,33,31
727,8,2000,30,1,1,69,0,937,106,251,0.422,33,80,0.413,73,171,0.427,0.488,80,93,0.86,17,58,75,128,27,5,54,104
727,9,2001,31,1,1,31,0,264,22,65,0.338,4,7,0.571,18,58,0.31,0.369,17,19,0.895,13,15,28,34,6,0,19,32
727,10,2002,32,1,1,41,0,802,98,208,0.471,31,69,0.449,67,139,0.482,0.546,57,66,0.864,16,59,75,141,19,1,51,77
727,11,2003,33,1,1,12,0,180,14,41,0.341,4,13,0.308,10,28,0.357,0.39,9,15,0.6,1,14,15,29,3,0,9,16
733,1,2000,23,1,1,75,11,1793,265,655,0.405,49,151,0.325,216,504,0.429,0.442,127,169,0.751,57,127,184,247,91,13,132,174
733,2,2001,24,1,1,66,11,1495,178,517,0.344,48,143,0.336,130,374,0.348,0.391,79,116,0.681,47,90,137,227,67,14,91,160
733,3,2002,25,1,1,58,1,501,78,187,0.417,12,46,0.261,66,141,0.468,0.449,24,32,0.75,14,38,52,60,18,5,36,53
746,1,2010,21,1,1,80,77,2896,528,1143,0.462,166,380,0.437,362,763,0.474,0.535,177,200,0.885,48,308,356,472,152,19,243,252
746,2,2011,22,1,1,74,74,2489,505,1053,0.48,151,342,0.442,354,711,0.498,0.551,212,227,0.934,52,234,286,432,109,20,226,233
746,3,2012,23,1,1,26,23,732,145,296,0.49,55,121,0.455,90,175,0.514,0.583,38,47,0.809,15,73,88,138,39,8,65,62
746,4,2013,24,1,1,78,78,2983,626,1388,0.451,272,600,0.453,354,788,0.449,0.549,262,291,0.9,59,255,314,539,126,12,240,198
746,5,2014,25,1,1,78,78,2846,652,1383,0.471,261,615,0.424,391,768,0.509,0.566,308,348,0.885,46,288,334,666,128,14,294,194
746,6,2015,26,1,1,9,9,305,76,156,0.487,26,69,0.377,50,87,0.575,0.571,40,42,0.952,6,46,52,62,22,0,36,30
751,1,1990,23,1,1,43,6,559,88,217,0.406,3,21,0.143,85,196,0.434,0.412,17,25,0.68,7,44,51,80,13,2,33,53
774,1,1980,22,1,1,72,-1,1116,115,287,0.401,0,2,0,115,285,0.404,0.401,103,150,0.687,45,62,107,192,48,5,118,82
788,1,2013,25,1,1,28,0,200,15,45,0.333,6,23,0.261,9,22,0.409,0.4,21,27,0.778,2,16,18,21,7,2,18,23
809,1,1984,22,1,1,82,1,1712,200,451,0.443,3,26,0.115,197,425,0.464,0.447,66,98,0.673,53,119,172,239,95,21,111,143
809,2,1985,23,1,1,82,1,2218,329,633,0.52,21,61,0.344,308,572,0.538,0.536,111,154,0.721,47,152,199,360,144,37,123,194
809,3,1986,24,1,1,79,39,2150,390,730,0.534,12,51,0.235,378,679,0.557,0.542,171,229,0.747,75,151,226,416,153,23,144,166
809,4,1987,25,1,1,77,76,2556,497,993,0.501,76,212,0.358,421,781,0.539,0.539,160,234,0.684,51,148,199,609,167,25,138,195
809,5,1988,26,1,1,82,82,3032,536,1167,0.459,60,192,0.313,476,975,0.488,0.485,261,344,0.759,71,175,246,634,168,35,190,164
809,6,1989,27,1,1,81,81,2968,538,1127,0.477,99,278,0.356,439,849,0.517,0.521,229,284,0.806,46,182,228,570,172,41,205,219
809,7,1990,28,1,1,82,82,3007,567,1161,0.488,89,240,0.371,478,921,0.519,0.527,250,315,0.794,54,190,244,609,187,26,207,224
809,8,1991,29,1,1,77,77,2879,572,1226,0.467,89,246,0.362,483,980,0.493,0.503,286,391,0.731,59,174,233,548,147,14,177,222
809,9,1992,30,1,1,65,64,2252,448,1011,0.443,58,186,0.312,390,825,0.473,0.472,198,261,0.759,49,121,170,373,101,17,154,150
809,11,1994,32,1,1,28,28,893,130,342,0.38,37,105,0.352,93,237,0.392,0.434,28,50,0.56,10,45,55,98,45,4,54,46
809,11,1994,32,1,1,54,27,1311,173,402,0.43,36,98,0.367,137,304,0.451,0.475,84,113,0.743,10,76,86,236,80,4,81,117
809,11,1994,32,1,1,82,55,2204,303,744,0.407,73,203,0.36,230,541,0.425,0.456,112,163,0.687,20,121,141,334,125,8,135,163
809,12,1995,33,1,1,80,80,2716,337,756,0.446,106,292,0.363,231,464,0.498,0.516,139,192,0.724,31,163,194,458,79,10,151,219
809,13,1996,34,1,1,82,82,2893,436,939,0.464,121,325,0.372,315,614,0.513,0.529,156,206,0.757,32,170,202,352,131,5,178,201
809,14,1997,35,1,1,75,29,2210,299,674,0.444,60,176,0.341,239,498,0.48,0.488,95,128,0.742,30,107,137,321,92,12,132,144
809,16,1999,37,1,1,45,29,1120,120,291,0.412,43,117,0.368,77,174,0.443,0.486,26,32,0.813,13,54,67,187,44,4,52,66
814,10,1996,32,1,1,80,80,1886,234,501,0.467,28,104,0.269,206,397,0.519,0.495,98,139,0.705,74,139,213,208,105,32,73,137
814,12,1998,34,1,1,82,82,2284,293,665,0.441,16,84,0.19,277,581,0.477,0.453,162,216,0.75,107,183,290,241,108,48,91,181
814,14,2000,36,1,1,80,78,2042,212,531,0.399,33,106,0.311,179,425,0.421,0.43,100,147,0.68,96,241,337,270,85,39,132,164
814,15,2001,37,1,1,47,46,1139,127,271,0.469,19,72,0.264,108,199,0.543,0.504,34,48,0.708,46,120,166,113,39,25,62,70
823,1,2005,21,1,1,76,19,1173,157,366,0.429,44,131,0.336,113,235,0.481,0.489,78,103,0.757,28,74,102,169,77,19,82,139
823,2,2006,22,1,1,56,4,1275,190,405,0.469,5,21,0.238,185,384,0.482,0.475,169,236,0.716,26,99,125,177,53,16,84,121
823,3,2007,23,1,1,80,61,2081,292,593,0.492,14,50,0.28,278,543,0.512,0.504,215,261,0.824,45,151,196,296,96,21,146,242
823,4,2008,24,1,1,25,22,838,134,306,0.438,31,97,0.32,103,209,0.493,0.489,87,105,0.829,11,71,82,163,34,8,68,63
823,4,2008,24,1,1,39,39,1184,187,387,0.483,25,70,0.357,162,317,0.511,0.516,161,196,0.821,17,74,91,206,56,2,93,127
823,4,2008,24,1,1,64,61,2022,321,693,0.463,56,167,0.335,265,526,0.504,0.504,248,301,0.824,28,145,173,369,90,10,161,190
823,5,2009,25,1,1,69,69,2494,455,1039,0.438,64,220,0.291,391,819,0.477,0.469,496,605,0.82,30,201,231,476,114,13,212,164
823,6,2010,26,1,1,64,61,2221,356,884,0.403,60,217,0.276,296,667,0.444,0.437,308,386,0.798,24,179,203,423,79,18,181,178
823,7,2011,27,1,1,17,16,530,83,201,0.413,25,70,0.357,58,131,0.443,0.475,77,95,0.811,6,34,40,92,13,2,49,33
823,7,2011,27,1,1,54,54,1724,260,612,0.425,33,110,0.3,227,502,0.452,0.452,258,307,0.84,11,118,129,411,57,5,158,130
823,7,2011,27,1,1,71,70,2254,343,813,0.422,58,180,0.322,285,633,0.45,0.458,335,402,0.833,17,152,169,503,70,7,207,163
823,8,2012,28,1,1,63,63,1741,241,542,0.445,77,213,0.362,164,329,0.498,0.516,156,209,0.746,12,100,112,316,64,13,122,136
823,10,2014,30,1,1,40,0,818,96,254,0.378,31,101,0.307,65,153,0.425,0.439,92,115,0.8,8,77,85,178,28,2,59,72
823,11,2015,31,1,1,10,0,244,30,67,0.448,12,33,0.364,18,34,0.529,0.537,23,29,0.793,1,17,18,43,14,2,7,16
825,11,2004,33,1,1,69,15,1504,187,463,0.404,38,101,0.376,149,362,0.412,0.445,66,78,0.846,39,101,140,135,41,2,53,74
849,5,1993,26,1,1,81,81,2977,551,1172,0.47,122,307,0.397,429,865,0.496,0.522,419,487,0.86,91,255,346,317,137,30,180,189
859,4,2009,26,1,1,22,4,322,39,101,0.386,14,38,0.368,25,63,0.397,0.455,14,16,0.875,3,24,27,35,6,1,16,15
859,4,2009,26,1,1,32,4,498,55,144,0.382,20,54,0.37,35,90,0.389,0.451,19,24,0.792,6,46,52,58,17,2,25,37
859,6,2011,28,1,1,36,14,586,68,164,0.415,25,64,0.391,43,100,0.43,0.491,39,50,0.78,16,44,60,70,10,9,32,43
869,1,1980,24,1,1,76,2,1061,191,382,0.5,2,6,0.333,189,376,0.503,0.503,89,129,0.69,37,46,83,147,45,15,109,96
869,2,1981,25,1,1,82,10,1608,261,579,0.451,1,16,0.063,260,563,0.462,0.452,113,157,0.72,43,89,132,213,79,12,160,177
869,3,1982,26,1,1,82,31,1844,353,705,0.501,2,12,0.167,351,693,0.506,0.502,125,172,0.727,47,105,152,252,82,11,150,199
869,4,1983,27,1,1,82,9,1551,286,618,0.463,3,16,0.188,283,602,0.47,0.465,96,133,0.722,57,67,124,195,95,3,128,190
869,5,1984,28,1,1,78,78,2088,376,718,0.524,20,57,0.351,356,661,0.539,0.538,136,177,0.768,68,79,147,300,117,14,161,209
869,6,1985,29,1,1,79,78,2648,427,891,0.479,9,38,0.237,418,853,0.49,0.484,199,255,0.78,71,119,190,559,140,9,231,196
869,7,1986,30,1,1,82,82,2568,434,900,0.482,18,52,0.346,416,848,0.491,0.492,185,223,0.83,89,98,187,487,138,11,184,230
869,8,1987,31,1,1,6,6,155,25,50,0.5,0,3,0,25,47,0.532,0.5,17,18,0.944,6,3,9,32,6,0,15,17
869,8,1987,31,1,1,68,53,1890,273,624,0.438,19,74,0.257,254,550,0.462,0.453,173,212,0.816,44,122,166,439,95,11,157,191
869,8,1987,31,1,1,74,59,2045,298,674,0.442,19,77,0.247,279,597,0.467,0.456,190,230,0.826,50,125,175,471,101,11,172,208
869,9,1988,32,1,1,69,3,1436,189,439,0.431,67,159,0.421,122,280,0.436,0.507,136,168,0.81,26,71,97,218,67,5,125,173
869,9,1988,32,1,1,75,5,1505,194,453,0.428,69,163,0.423,125,290,0.431,0.504,138,170,0.812,27,80,107,231,69,5,133,187
869,10,1989,33,1,1,65,0,986,144,348,0.414,33,107,0.308,111,241,0.461,0.461,104,127,0.819,17,51,68,140,42,3,73,121
869,11,1990,34,1,1,11,0,129,11,26,0.423,3,7,0.429,8,19,0.421,0.481,2,2,1,3,9,12,13,8,0,8,14
869,11,1990,34,1,1,46,0,335,42,83,0.506,14,31,0.452,28,52,0.538,0.59,10,13,0.769,8,23,31,61,8,2,16,36
869,11,1990,34,1,1,57,0,464,53,109,0.486,17,38,0.447,36,71,0.507,0.564,12,15,0.8,11,32,43,74,16,2,24,50
869,12,1991,35,1,1,23,10,392,50,117,0.427,7,21,0.333,43,96,0.448,0.457,16,21,0.762,8,29,37,62,12,2,28,43
875,1,1980,28,1,1,66,-1,1551,154,323,0.477,0,2,0,154,321,0.48,0.477,56,77,0.727,34,77,111,274,55,4,102,107
882,1,2000,24,1,1,45,1,597,45,124,0.363,24,67,0.358,21,57,0.368,0.46,27,40,0.675,12,40,52,111,15,2,42,74
882,2,2001,25,1,1,25,7,408,29,96,0.302,16,55,0.291,13,41,0.317,0.385,9,12,0.75,4,17,21,56,14,0,20,43
898,1,2012,22,1,1,38,0,423,52,160,0.325,4,20,0.2,48,140,0.343,0.338,42,60,0.7,7,28,35,36,5,6,39,40
904,1,2009,22,1,1,77,7,1270,150,372,0.403,24,73,0.329,126,299,0.421,0.435,114,146,0.781,30,128,158,136,45,21,74,150
904,2,2010,23,1,1,78,43,2276,353,738,0.478,75,188,0.399,278,550,0.505,0.529,183,237,0.772,42,163,205,226,69,26,101,222
904,3,2011,24,1,1,76,5,2148,287,633,0.453,77,204,0.377,210,429,0.49,0.514,233,270,0.863,24,175,199,193,66,21,99,153
904,4,2012,25,1,1,50,9,1274,168,380,0.442,54,147,0.367,114,233,0.489,0.513,91,117,0.778,31,120,151,145,42,17,52,98
904,5,2013,26,1,1,76,76,2620,386,871,0.443,130,353,0.368,256,518,0.494,0.518,174,213,0.817,47,237,284,355,81,26,116,134
904,6,2014,27,1,1,76,76,2434,272,616,0.442,95,260,0.365,177,356,0.497,0.519,142,176,0.807,53,230,283,265,75,23,92,158
905,1,1980,26,1,1,79,-1,2092,177,431,0.411,1,4,0.25,176,427,0.412,0.412,124,146,0.849,31,107,138,424,107,8,171,261
905,2,1981,27,1,1,24,-1,624,39,116,0.336,0,1,0,39,115,0.339,0.336,42,50,0.84,10,41,51,118,26,3,58,60
905,2,1981,27,1,1,51,-1,1114,78,219,0.356,0,6,0,78,213,0.366,0.356,99,122,0.811,31,77,108,174,40,8,69,147
905,2,1981,27,1,1,75,-1,1738,117,335,0.349,0,7,0,117,328,0.357,0.349,141,172,0.82,41,118,159,292,66,11,127,207
905,3,1982,28,1,1,21,4,243,19,37,0.514,0,0,-1,19,37,0.514,0.514,17,23,0.739,6,19,25,25,5,2,14,37
905,3,1982,28,1,1,19,14,480,34,89,0.382,0,2,0,34,87,0.391,0.382,22,32,0.688,6,21,27,81,16,3,52,51
905,3,1982,28,1,1,40,18,723,53,126,0.421,0,2,0,53,124,0.427,0.421,39,55,0.709,12,40,52,106,21,5,66,88
905,4,1983,29,1,1,14,3,169,14,26,0.538,0,0,-1,14,26,0.538,0.538,18,22,0.818,5,15,20,27,9,0,13,20
905,5,1984,30,1,1,15,2,181,14,46,0.304,0,0,-1,14,46,0.304,0.304,17,21,0.81,2,8,10,35,7,0,14,30
920,1,2004,23,1,1,76,66,2706,318,823,0.386,144,369,0.39,174,454,0.383,0.474,135,168,0.804,42,217,259,517,101,21,204,276
920,2,2005,24,1,1,77,77,2800,445,1122,0.397,145,408,0.355,300,714,0.42,0.461,171,216,0.792,32,272,304,494,122,21,176,244
920,3,2006,25,1,1,81,81,2955,451,1078,0.418,126,341,0.37,325,737,0.441,0.477,256,314,0.815,29,259,288,514,94,21,188,251
920,4,2007,26,1,1,80,80,2839,475,1061,0.448,140,337,0.415,335,724,0.463,0.514,237,284,0.835,32,242,274,500,100,23,191,274
920,5,2008,27,1,1,75,72,2380,330,797,0.414,84,240,0.35,246,557,0.442,0.467,118,142,0.831,28,216,244,452,87,19,157,224
920,8,2011,30,1,1,24,22,686,80,185,0.432,32,76,0.421,48,109,0.44,0.519,14,21,0.667,7,46,53,78,19,7,37,66
920,10,2013,32,1,1,60,60,1764,159,422,0.377,71,182,0.39,88,240,0.367,0.461,70,98,0.714,16,142,158,314,63,25,99,192
920,11,2014,33,1,1,73,61,2116,243,619,0.393,85,242,0.351,158,377,0.419,0.461,95,125,0.76,31,161,192,286,80,26,120,203
925,5,1987,26,1,1,78,43,2147,315,682,0.462,85,228,0.373,230,454,0.507,0.524,131,147,0.891,48,92,140,240,76,7,124,189
931,1,2010,19,1,1,73,51,1767,230,520,0.442,62,159,0.39,168,361,0.465,0.502,65,86,0.756,56,135,191,280,79,18,156,153
931,2,2011,20,1,1,82,82,2901,446,999,0.446,81,222,0.365,365,777,0.47,0.487,172,209,0.823,68,264,332,531,120,29,218,203
931,3,2012,21,1,1,65,65,2196,360,834,0.432,65,171,0.38,295,663,0.445,0.471,94,120,0.783,57,155,212,290,103,18,135,137
931,4,2013,22,1,1,78,78,2926,555,1288,0.431,91,247,0.368,464,1041,0.446,0.466,182,242,0.752,89,240,329,625,123,32,292,170
931,5,2014,23,1,1,34,34,1143,203,454,0.447,30,77,0.39,173,377,0.459,0.48,51,63,0.81,28,114,142,268,56,12,105,92
931,6,2015,24,1,1,8,8,270,51,106,0.481,10,29,0.345,41,77,0.532,0.528,18,18,1,2,15,17,55,11,5,12,23
935,1,1980,26,1,1,20,-1,413,82,213,0.385,1,10,0.1,81,203,0.399,0.387,34,53,0.642,5,15,20,50,30,1,60,35
935,2,1981,27,1,1,82,-1,2154,327,696,0.47,2,15,0.133,325,681,0.477,0.471,125,171,0.731,47,144,191,352,104,18,207,205
935,3,1982,28,1,1,81,81,2257,380,797,0.477,2,16,0.125,378,781,0.484,0.478,132,188,0.702,35,152,187,316,103,20,146,198
935,4,1983,29,1,1,56,54,1844,313,717,0.437,3,21,0.143,310,696,0.445,0.439,129,179,0.721,30,98,128,373,111,14,198,155
935,5,1984,30,1,1,32,0,216,24,63,0.381,0,2,0,24,61,0.393,0.381,11,13,0.846,4,18,22,62,13,1,24,26
935,6,1985,31,1,1,80,60,1950,249,540,0.461,3,13,0.231,246,527,0.467,0.464,108,136,0.794,33,140,173,417,78,10,170,187
941,2,1986,24,1,1,24,0,447,73,155,0.471,1,10,0.1,72,145,0.497,0.474,24,38,0.632,10,20,30,48,23,0,23,40
941,2,1986,24,1,1,28,0,512,77,175,0.44,1,12,0.083,76,163,0.466,0.443,28,44,0.636,11,22,33,55,25,0,27,47
941,3,1987,25,1,1,58,1,479,70,171,0.409,7,23,0.304,63,148,0.426,0.43,44,55,0.8,9,29,38,73,16,2,41,51
941,4,1988,26,1,1,82,2,1279,163,353,0.462,3,15,0.2,160,338,0.473,0.466,107,129,0.829,50,99,149,211,41,10,86,154
941,5,1989,27,1,1,67,60,1696,215,504,0.427,3,14,0.214,212,490,0.433,0.43,120,143,0.839,30,75,105,424,66,12,119,165
941,6,1990,28,1,1,16,0,109,14,26,0.538,0,0,-1,14,26,0.538,0.538,1,2,0.5,1,1,2,16,1,0,13,19
970,1,2010,25,1,1,25,0,131,21,53,0.396,5,16,0.313,16,37,0.432,0.443,11,13,0.846,7,11,18,13,8,3,14,12
970,2,2012,27,1,1,13,0,314,59,151,0.391,15,61,0.246,44,90,0.489,0.44,32,38,0.842,7,39,46,35,14,3,30,26
970,2,2012,27,1,1,16,0,334,62,162,0.383,16,64,0.25,46,98,0.469,0.432,34,41,0.829,7,39,46,36,14,3,32,26
975,1,1989,28,1,1,26,1,224,28,64,0.438,7,22,0.318,21,42,0.5,0.492,7,12,0.583,6,13,19,35,17,2,11,30
975,2,1990,29,1,1,60,7,892,83,202,0.411,20,49,0.408,63,153,0.412,0.46,23,34,0.676,15,55,70,116,48,1,39,87
977,1,2001,22,1,1,50,0,550,104,247,0.421,19,55,0.345,85,192,0.443,0.46,24,35,0.686,5,37,42,52,13,0,35,58
977,2,2002,23,1,1,64,3,1230,209,524,0.399,54,157,0.344,155,367,0.422,0.45,42,49,0.857,17,93,110,123,43,5,80,98
977,5,2005,26,1,1,50,2,550,98,214,0.458,28,62,0.452,70,152,0.461,0.523,13,14,0.929,14,47,61,67,18,3,22,39
977,5,2005,26,1,1,68,7,891,165,366,0.451,44,97,0.454,121,269,0.45,0.511,23,27,0.852,16,67,83,96,44,6,35,65
977,6,2006,27,1,1,81,0,1421,320,759,0.422,123,316,0.389,197,443,0.445,0.503,33,41,0.805,15,117,132,148,42,12,76,96
977,8,2008,29,1,1,78,2,1480,217,531,0.409,117,298,0.393,100,233,0.429,0.519,33,36,0.917,19,148,167,152,59,10,76,114
977,9,2009,30,1,1,81,0,1479,249,560,0.445,151,340,0.444,98,220,0.445,0.579,42,53,0.792,11,146,157,92,61,7,55,113
977,10,2010,31,1,1,50,0,846,129,322,0.401,64,167,0.383,65,155,0.419,0.5,36,40,0.9,7,62,69,48,28,7,27,61
977,10,2010,31,1,1,68,0,1217,173,455,0.38,79,227,0.348,94,228,0.412,0.467,48,52,0.923,13,96,109,85,40,7,47,81
983,1,1999,22,1,1,25,6,524,60,150,0.4,15,47,0.319,45,103,0.437,0.45,34,38,0.895,15,40,55,92,11,2,38,28
983,2,2000,23,1,1,62,38,1592,204,541,0.377,60,193,0.311,144,348,0.414,0.433,77,95,0.811,28,120,148,242,43,0,108,65
983,3,2001,24,1,1,75,7,1008,125,372,0.336,22,109,0.202,103,263,0.392,0.366,85,104,0.817,38,67,105,162,37,3,92,82
983,4,2002,25,1,1,81,4,1854,354,815,0.434,66,187,0.353,288,628,0.459,0.475,176,201,0.876,30,115,145,255,57,6,163,119
983,5,2003,26,1,1,79,74,2600,409,956,0.428,97,266,0.365,312,690,0.452,0.479,208,231,0.9,42,141,183,452,60,7,182,160
983,6,2004,27,1,1,29,1,503,80,207,0.386,31,77,0.403,49,130,0.377,0.461,27,33,0.818,4,31,35,70,7,0,34,32
983,7,2005,28,1,1,79,32,1729,266,664,0.401,89,258,0.345,177,406,0.436,0.468,70,90,0.778,19,86,105,283,27,6,113,121
983,8,2006,29,1,1,36,0,800,127,333,0.381,40,101,0.396,87,232,0.375,0.441,48,52,0.923,8,36,44,106,12,4,40,55
983,9,2007,30,1,1,34,6,554,74,195,0.379,28,80,0.35,46,115,0.4,0.451,26,32,0.813,8,40,48,73,14,2,40,23
991,2,1986,23,1,1,82,82,2733,352,735,0.479,4,29,0.138,348,706,0.493,0.482,197,257,0.767,56,204,260,526,132,9,190,222
991,3,1987,24,1,1,82,82,2579,359,753,0.477,5,27,0.185,354,726,0.488,0.48,200,260,0.769,62,198,260,632,112,9,195,239
991,4,1988,25,1,1,18,0,252,20,54,0.37,0,2,0,20,52,0.385,0.37,9,14,0.643,5,18,23,41,20,1,19,23
991,4,1988,25,1,1,50,33,1557,264,484,0.545,3,16,0.188,261,468,0.558,0.549,103,139,0.741,44,107,151,354,61,4,108,154
991,4,1988,25,1,1,68,33,1809,284,538,0.528,3,18,0.167,281,520,0.54,0.531,112,153,0.732,49,125,174,395,81,5,127,177
991,5,1989,26,1,1,73,50,2220,345,714,0.483,25,94,0.266,320,620,0.516,0.501,129,158,0.816,70,119,189,405,142,5,160,187
991,6,1990,27,1,1,81,81,2818,496,1005,0.494,21,70,0.3,475,935,0.508,0.504,224,285,0.786,80,189,269,472,156,11,151,253
991,7,1991,28,1,1,80,80,2726,482,960,0.502,60,161,0.373,422,799,0.528,0.533,191,239,0.799,57,163,220,538,129,7,151,237
991,8,1992,29,1,1,71,71,2261,377,803,0.469,42,144,0.292,335,659,0.508,0.496,195,249,0.783,44,140,184,466,119,13,148,210
993,1,1994,23,1,1,82,26,2172,335,893,0.375,69,207,0.333,266,686,0.388,0.414,104,142,0.732,47,142,189,390,121,10,184,174
993,2,1995,24,1,1,42,26,944,119,318,0.374,36,108,0.333,83,210,0.395,0.431,40,55,0.727,24,51,75,159,51,7,79,94
993,3,1996,25,1,1,80,48,2138,239,628,0.381,117,289,0.405,122,339,0.36,0.474,84,120,0.7,44,150,194,188,84,18,80,185
993,4,1997,26,1,1,82,76,3023,421,1042,0.404,166,468,0.355,255,574,0.444,0.484,158,203,0.778,59,174,233,154,129,24,96,206
993,5,1998,27,1,1,71,67,2505,316,826,0.383,85,265,0.321,231,561,0.412,0.434,145,196,0.74,61,186,247,224,123,10,110,174
993,6,1999,28,1,1,49,49,1755,228,524,0.435,59,153,0.386,169,371,0.456,0.491,67,89,0.753,26,142,168,193,86,8,92,126
993,7,2000,29,1,1,82,82,2919,379,892,0.425,168,389,0.432,211,503,0.419,0.519,117,154,0.76,35,215,250,327,129,22,145,216
993,8,2001,30,1,1,82,5,2002,298,783,0.381,152,407,0.373,146,376,0.388,0.478,77,96,0.802,32,137,169,222,102,12,68,172
993,9,2002,31,1,1,82,47,1616,187,490,0.382,79,208,0.38,108,282,0.383,0.462,20,40,0.5,18,103,121,129,66,19,55,120
993,10,2003,32,1,1,29,0,673,106,302,0.351,34,107,0.318,72,195,0.369,0.407,34,47,0.723,15,44,59,71,35,5,57,50
993,13,2006,35,1,1,30,1,353,37,100,0.37,11,43,0.256,26,57,0.456,0.425,2,4,0.5,10,30,40,62,19,1,20,44
993,14,2007,36,1,1,52,0,745,94,244,0.385,38,119,0.319,56,125,0.448,0.463,30,33,0.909,9,38,47,93,34,7,35,56
993,15,2008,37,1,1,24,0,215,22,64,0.344,7,26,0.269,15,38,0.395,0.398,7,9,0.778,4,9,13,33,13,2,13,30
993,16,2009,38,1,1,28,0,266,27,82,0.329,16,48,0.333,11,34,0.324,0.427,3,5,0.6,2,10,12,37,20,1,19,28
993,17,2010,39,1,1,13,0,122,5,30,0.167,1,13,0.077,4,17,0.235,0.183,2,2,1,1,13,14,9,1,0,4,12
995,1,1994,22,1,1,19,19,499,54,146,0.37,2,16,0.125,52,130,0.4,0.377,24,30,0.8,6,28,34,115,13,1,48,28
995,2,1995,23,1,1,68,6,1105,103,284,0.363,21,76,0.276,82,208,0.394,0.4,58,76,0.763,14,56,70,226,29,0,110,79
995,3,1996,24,1,1,72,22,1059,65,230,0.283,22,76,0.289,43,154,0.279,0.33,68,85,0.8,12,63,75,216,28,3,86,121
995,4,1997,25,1,1,49,12,632,46,125,0.368,14,45,0.311,32,80,0.4,0.424,37,53,0.698,9,29,38,146,27,3,55,53
995,5,1998,26,1,1,34,3,417,47,115,0.409,4,15,0.267,43,100,0.43,0.426,30,37,0.811,7,29,36,80,13,0,42,36
995,5,1998,26,1,1,27,0,458,46,123,0.374,1,7,0.143,45,116,0.388,0.378,29,39,0.744,5,25,30,97,10,0,44,43
995,5,1998,26,1,1,61,3,875,93,238,0.391,5,22,0.227,88,216,0.407,0.401,59,76,0.776,12,54,66,177,23,0,86,79
997,1,1980,22,1,1,71,-1,923,94,241,0.39,3,17,0.176,91,224,0.406,0.396,28,38,0.737,14,44,58,159,39,5,73,83
997,2,1981,23,1,1,25,-1,542,76,153,0.497,0,1,0,76,152,0.5,0.497,22,27,0.815,12,27,39,117,13,1,31,35
997,2,1981,23,1,1,56,-1,1892,385,789,0.488,1,4,0.25,384,785,0.489,0.489,128,185,0.692,33,66,99,277,45,6,148,113
997,2,1981,23,1,1,81,-1,2434,461,942,0.489,1,5,0.2,460,937,0.491,0.49,150,212,0.708,45,93,138,394,58,7,179,148
997,3,1982,24,1,1,78,43,2409,325,672,0.484,3,10,0.3,322,662,0.486,0.486,153,200,0.765,53,97,150,590,70,11,171,169
997,4,1983,25,1,1,80,79,2716,401,832,0.482,4,12,0.333,397,820,0.484,0.484,168,245,0.686,41,118,159,487,74,4,195,215
997,5,1984,26,1,1,77,56,2041,348,699,0.498,2,11,0.182,346,688,0.503,0.499,110,154,0.714,32,64,96,413,38,1,145,126
997,6,1986,28,1,1,82,0,1208,140,273,0.513,2,6,0.333,138,267,0.517,0.516,63,92,0.685,10,55,65,342,38,4,83,67
997,7,1987,29,1,1,19,8,428,55,121,0.455,1,2,0.5,54,119,0.454,0.459,18,34,0.529,6,11,17,101,14,0,45,28
1022,1,2006,21,1,1,80,54,2406,345,883,0.391,97,271,0.358,248,612,0.405,0.446,161,222,0.725,77,188,265,446,102,8,182,181
