627,1,1996,22,1,5,22,1,203,24,50,0.48,0,1,0,24,49,0.49,11,19,0.579,18,21,39,9,7,5,4,30,59
627,2,1997,23,1,5,71,1,1065,142,273,0.52,0,0,-1,142,273,0.52,91,151,0.603,122,176,298,32,33,27,76,229,375
627,3,1998,24,1,5,81,49,1523,169,340,0.497,0,1,0,169,339,0.499,101,168,0.601,180,212,392,59,85,49,84,277,439
627,4,1999,25,1,5,14,1,258,28,57,0.491,0,0,-1,28,57,0.491,19,29,0.655,33,30,63,10,13,9,22,51,75
627,4,1999,25,1,5,33,31,844,110,219,0.502,0,0,-1,110,219,0.502,76,112,0.679,71,121,192,21,37,20,32,110,296
627,4,1999,25,1,5,47,32,1102,138,276,0.5,0,0,-1,138,276,0.5,95,141,0.674,104,151,255,31,50,29,54,161,371
627,5,2000,26,1,5,82,31,1831,225,443,0.508,0,0,-1,225,443,0.508,94,160,0.588,156,283,439,58,63,66,108,275,544
627,6,2001,27,1,5,67,51,903,107,193,0.554,0,0,-1,107,193,0.554,47,82,0.573,91,145,236,32,41,33,51,198,261
627,7,2002,28,1,5,61,14,633,67,149,0.45,0,0,-1,67,149,0.45,28,50,0.56,74,89,163,22,23,24,34,130,162
627,8,2003,29,1,5,77,21,1327,149,279,0.534,0,0,-1,149,279,0.534,67,104,0.644,142,197,339,52,39,36,84,258,365
627,9,2004,30,1,5,71,53,1211,93,195,0.477,0,0,-1,93,195,0.477,44,54,0.815,131,186,317,44,47,32,54,217,230
628,1,1994,22,1,1,64,6,759,129,342,0.377,23,57,0.404,106,285,0.372,61,81,0.753,25,43,68,78,28,3,61,69,342
628,2,1995,23,1,1,80,28,1774,279,685,0.407,48,163,0.294,231,522,0.443,229,292,0.784,35,117,152,225,45,7,157,200,835
628,3,1996,24,1,1,82,10,2018,315,686,0.459,139,316,0.44,176,370,0.476,247,327,0.755,41,102,143,350,54,16,191,239,1016
628,4,1997,25,1,1,73,3,1053,148,383,0.386,52,160,0.325,96,223,0.43,122,148,0.824,15,80,95,158,27,3,96,142,470
628,5,1998,26,1,1,77,18,1410,180,451,0.399,50,132,0.379,130,319,0.408,79,99,0.798,21,85,106,196,52,4,96,150,489
628,6,1999,27,1,2,22,0,271,27,74,0.365,15,34,0.441,12,40,0.3,5,7,0.714,5,17,22,26,5,3,14,28,74
628,6,1999,27,1,2,26,0,291,31,85,0.365,16,39,0.41,15,46,0.326,5,7,0.714,7,17,24,27,7,3,16,30,83
630,1,1992,22,1,4,48,2,905,171,324,0.528,0,0,-1,171,324,0.528,95,142,0.669,115,157,272,33,41,53,86,139,437
630,2,1993,23,1,4,21,0,240,40,78,0.513,0,1,0,40,77,0.519,16,20,0.8,24,32,56,5,14,17,25,48,96
630,3,1994,24,1,5,80,1,1507,251,464,0.541,0,3,0,251,461,0.544,137,211,0.649,138,308,446,50,49,87,104,221,639
630,4,1995,25,1,5,63,10,1261,196,333,0.589,0,0,-1,196,333,0.589,106,162,0.654,98,200,298,53,38,43,114,210,498
630,5,1996,26,1,5,65,65,2157,416,766,0.543,1,6,0.167,415,760,0.546,196,267,0.734,149,343,492,122,70,55,190,226,1029
630,6,1997,27,1,5,9,0,138,26,63,0.413,0,0,-1,26,63,0.413,11,15,0.733,14,19,33,12,3,5,11,20,63
630,7,1998,28,1,5,78,78,2619,531,1040,0.511,1,3,0.333,530,1037,0.511,198,280,0.707,223,472,695,94,67,55,181,252,1261
630,8,1999,29,1,5,49,48,1177,216,431,0.501,0,1,0,216,430,0.502,81,118,0.686,92,180,272,71,38,40,111,181,513
632,1,1982,23,1,4,30,3,607,62,121,0.512,0,0,-1,62,121,0.512,26,40,0.65,47,86,133,42,35,8,35,81,150
632,2,1983,24,1,4,22,0,224,11,34,0.324,0,0,-1,11,34,0.324,6,9,0.667,20,32,52,6,16,1,5,27,28
632,3,1984,25,1,4,43,0,413,36,99,0.364,3,10,0.3,33,89,0.371,15,24,0.625,37,64,101,45,23,8,29,83,90
633,1,1980,22,1,4,82,-1,1872,230,528,0.436,0,0,-1,230,528,0.436,110,183,0.601,195,288,483,64,56,30,168,306,570
633,2,1981,23,1,4,76,-1,964,128,254,0.504,0,2,0,128,252,0.508,58,92,0.63,114,129,243,28,12,13,58,153,314
633,3,1982,24,1,4,48,0,356,39,83,0.47,0,1,0,39,82,0.476,14,39,0.359,29,50,79,14,4,6,26,65,92
637,1,1997,23,1,1,61,1,867,119,256,0.465,52,112,0.464,67,144,0.465,42,51,0.824,31,68,99,99,36,6,68,71,332
637,2,1998,24,1,1,74,9,1647,311,794,0.392,41,156,0.263,270,638,0.423,110,149,0.738,38,132,170,169,73,12,105,88,773
637,2,1998,24,1,1,77,9,1681,314,798,0.393,42,157,0.268,272,641,0.424,111,151,0.735,38,134,172,172,73,12,109,96,781
637,3,1999,25,1,1,36,13,630,92,253,0.364,16,66,0.242,76,187,0.406,46,71,0.648,11,43,54,95,16,6,45,47,246
637,4,2000,26,1,1,46,1,682,120,279,0.43,9,40,0.225,111,239,0.464,47,59,0.797,36,52,88,55,35,5,32,58,296
637,5,2001,27,1,2,82,11,2288,383,923,0.415,54,168,0.321,329,755,0.436,185,235,0.787,76,185,261,160,75,17,101,171,1005
637,6,2002,28,1,2,22,16,570,60,172,0.349,20,67,0.299,40,105,0.381,22,30,0.733,20,59,79,51,22,6,19,38,162
637,6,2002,28,1,2,41,1,877,166,416,0.399,47,147,0.32,119,269,0.442,56,67,0.836,38,86,124,81,31,4,40,60,435
637,6,2002,28,1,2,63,17,1447,226,588,0.384,67,214,0.313,159,374,0.425,78,97,0.804,58,145,203,132,53,10,59,98,597
637,7,2003,29,1,1,67,39,1873,233,560,0.416,120,304,0.395,113,256,0.441,68,87,0.782,41,191,232,146,72,10,69,124,654
637,8,2004,30,1,2,33,11,509,70,184,0.38,20,66,0.303,50,118,0.424,37,44,0.841,16,43,59,28,27,7,17,46,197
637,9,2005,31,1,2,56,1,1340,246,591,0.416,72,202,0.356,174,389,0.447,103,136,0.757,28,102,130,104,47,3,54,123,667
637,10,2006,32,1,1,23,0,378,71,160,0.444,20,47,0.426,51,113,0.451,18,25,0.72,13,38,51,33,13,1,19,28,180
637,10,2006,32,1,1,24,0,385,71,161,0.441,20,47,0.426,51,114,0.447,20,27,0.741,14,39,53,33,13,1,19,28,182
646,1,2003,24,1,1,50,0,515,70,170,0.412,22,61,0.361,48,109,0.44,21,26,0.808,9,34,43,85,14,2,53,66,183
646,2,2004,25,1,1,23,0,143,21,49,0.429,3,10,0.3,18,39,0.462,4,6,0.667,4,12,16,18,9,0,13,22,49
646,2,2004,25,1,1,20,0,151,16,49,0.327,7,20,0.35,9,29,0.31,7,8,0.875,3,7,10,20,8,0,13,22,46
646,2,2004,25,1,1,43,0,294,37,98,0.378,10,30,0.333,27,68,0.397,11,14,0.786,7,19,26,38,17,0,26,44,95
646,3,2005,26,1,1,67,46,2074,305,748,0.408,84,242,0.347,221,506,0.437,188,225,0.836,34,145,179,346,76,4,144,200,882
646,3,2005,26,1,1,71,46,2090,306,756,0.405,85,245,0.347,221,511,0.432,190,228,0.833,34,146,180,347,76,4,145,201,887
646,4,2006,27,1,1,19,0,234,17,46,0.37,10,20,0.5,7,26,0.269,18,18,1,5,11,16,40,11,1,18,40,62
646,5,2007,28,1,1,50,3,444,54,151,0.358,16,61,0.262,38,90,0.422,42,53,0.792,7,36,43,70,14,1,27,55,166
646,6,2008,29,1,1,67,8,1040,124,296,0.419,36,108,0.333,88,188,0.468,68,82,0.829,13,84,97,172,32,3,55,108,352
648,1,1999,23,1,2,50,50,1558,215,462,0.465,71,164,0.433,144,298,0.483,46,72,0.639,26,57,83,95,27,11,66,90,547
648,2,2000,24,1,2,82,82,3103,554,1270,0.436,119,291,0.409,435,979,0.444,269,324,0.83,78,201,279,208,116,45,165,226,1496
648,3,2001,25,1,2,70,69,2618,425,1020,0.417,86,230,0.374,339,790,0.429,206,270,0.763,70,159,229,233,62,27,162,207,1142
648,4,2002,26,1,2,4,4,124,15,48,0.313,8,21,0.381,7,27,0.259,5,6,0.833,3,9,12,9,3,1,8,12,43
649,1,2007,24,1,2,64,19,1177,100,292,0.342,49,170,0.288,51,122,0.418,35,53,0.66,27,83,110,55,30,7,37,132,284
649,2,2008,25,1,2,54,14,542,55,134,0.41,21,66,0.318,34,68,0.5,22,31,0.71,23,39,62,37,8,3,16,61,153
649,3,2009,26,1,3,63,21,851,76,217,0.35,51,163,0.313,25,54,0.463,10,19,0.526,26,56,82,27,13,6,16,75,213
657,1,1982,23,1,1,33,0,221,29,79,0.367,0,4,0,29,75,0.387,15,23,0.652,6,9,15,34,8,2,17,40,73
658,1,2006,23,1,1,23,0,246,29,69,0.42,25,57,0.439,4,12,0.333,5,6,0.833,4,17,21,16,7,0,10,22,88
658,2,2007,24,1,1,26,0,288,34,80,0.425,18,50,0.36,16,30,0.533,12,15,0.8,3,15,18,35,4,0,13,27,98
658,3,2008,25,1,1,66,21,1356,159,430,0.37,74,233,0.318,85,197,0.431,64,71,0.901,26,89,115,251,35,4,55,107,456
658,4,2009,26,1,1,55,0,719,74,179,0.413,46,118,0.39,28,61,0.459,12,15,0.8,6,80,86,122,26,5,21,42,206
659,1,1980,31,1,5,79,-1,1830,227,500,0.454,1,9,0.111,226,491,0.46,90,118,0.763,101,262,363,216,89,51,112,230,545
659,2,1981,32,1,5,82,-1,1243,146,320,0.456,2,6,0.333,144,314,0.459,77,111,0.694,79,186,265,118,48,53,88,176,371
659,3,1982,33,1,5,74,0,999,92,200,0.46,0,1,0,92,199,0.462,38,54,0.704,63,125,188,87,49,30,44,131,222
662,1,1990,22,1,1,33,0,362,44,109,0.404,1,9,0.111,43,100,0.43,26,30,0.867,13,27,40,75,19,2,37,30,115
662,2,1991,23,1,1,10,0,144,13,33,0.394,0,0,-1,13,33,0.394,8,9,0.889,0,11,11,19,2,0,13,12,34
662,2,1991,23,1,1,12,0,149,14,34,0.412,0,0,-1,14,34,0.412,8,9,0.889,0,12,12,19,2,0,13,15,36
666,1,2003,24,1,1,42,3,647,104,271,0.384,25,84,0.298,79,187,0.422,37,46,0.804,13,59,72,40,26,3,42,54,270
666,2,2004,25,1,2,71,16,1478,247,637,0.388,59,198,0.298,188,439,0.428,111,139,0.799,30,118,148,137,82,4,104,111,664
666,3,2005,26,1,2,63,4,1054,186,447,0.416,48,147,0.327,138,300,0.46,87,97,0.897,32,87,119,111,43,4,68,98,507
666,4,2006,27,1,2,76,42,1920,357,821,0.435,65,170,0.382,292,651,0.449,156,194,0.804,30,147,177,149,58,6,113,157,935
666,5,2007,28,1,2,26,5,683,110,259,0.425,27,83,0.325,83,176,0.472,41,44,0.932,11,62,73,41,27,2,24,65,288
666,5,2007,28,1,2,55,1,1243,189,444,0.426,52,143,0.364,137,301,0.455,60,72,0.833,16,69,85,82,49,7,77,112,490
666,5,2007,28,1,2,81,6,1926,299,703,0.425,79,226,0.35,220,477,0.461,101,116,0.871,27,131,158,123,76,9,101,177,778
666,6,2008,29,1,1,17,0,244,47,98,0.48,13,33,0.394,34,65,0.523,3,7,0.429,6,22,28,32,0,0,19,24,110
666,6,2008,29,1,1,36,0,424,59,160,0.369,17,39,0.436,42,121,0.347,18,19,0.947,9,38,47,65,21,2,35,38,153
666,6,2008,29,1,1,53,0,668,106,258,0.411,30,72,0.417,76,186,0.409,21,26,0.808,15,60,75,97,21,2,54,62,263
666,7,2009,30,1,1,50,6,816,101,256,0.395,25,75,0.333,76,181,0.42,34,39,0.872,8,59,67,118,35,6,70,74,261
668,1,1990,21,1,5,82,5,1611,274,549,0.499,0,5,0,274,544,0.504,153,216,0.708,167,345,512,75,79,114,110,240,701
668,2,1991,22,1,5,82,81,2310,360,637,0.565,5,14,0.357,355,623,0.57,196,279,0.703,205,461,666,92,106,127,146,247,921
668,3,1992,23,1,5,36,18,979,157,317,0.495,5,19,0.263,152,298,0.51,86,112,0.768,87,160,247,60,55,35,88,114,405
668,4,1993,24,1,5,82,69,2525,397,819,0.485,21,75,0.28,376,744,0.505,235,341,0.689,220,509,729,232,128,140,214,311,1050
668,5,1994,25,1,5,79,73,2685,453,895,0.506,9,47,0.191,444,848,0.524,208,303,0.686,282,569,851,307,92,112,191,288,1123
668,6,1995,26,1,5,80,80,2807,485,957,0.507,10,53,0.189,475,904,0.525,297,382,0.777,261,568,829,329,109,174,205,305,1277
668,7,1996,27,1,5,79,79,2470,414,807,0.513,3,18,0.167,411,789,0.521,189,295,0.641,198,481,679,261,76,131,199,274,1020
668,8,1997,28,1,5,81,80,2840,418,847,0.494,11,47,0.234,407,800,0.509,177,259,0.683,241,484,725,301,103,180,193,277,1024
668,9,1998,29,1,5,64,41,1805,267,536,0.498,3,14,0.214,264,522,0.506,130,188,0.691,183,335,518,172,83,94,114,179,667
668,10,1999,30,1,5,50,50,1761,262,557,0.47,11,43,0.256,251,514,0.488,179,255,0.702,140,361,501,215,44,51,131,166,714
668,11,2000,31,1,5,82,81,2374,384,764,0.503,7,26,0.269,377,738,0.511,230,333,0.691,174,482,656,244,103,103,190,251,1005
668,12,2001,32,1,5,81,81,2420,364,755,0.482,4,14,0.286,360,741,0.486,242,350,0.691,207,466,673,231,87,93,192,242,974
668,13,2002,33,1,5,80,80,2420,338,716,0.472,3,13,0.231,335,703,0.477,209,340,0.615,205,466,671,297,79,94,158,229,888
668,14,2003,34,1,5,80,80,2384,305,655,0.466,6,25,0.24,299,630,0.475,179,251,0.713,157,417,574,274,83,105,152,239,795
668,15,2004,35,1,5,81,81,2317,314,668,0.47,2,13,0.154,312,655,0.476,170,260,0.654,136,327,463,432,57,77,173,222,800
668,16,2005,36,1,5,15,0,130,13,31,0.419,0,0,-1,13,31,0.419,8,12,0.667,18,14,32,19,4,1,14,25,34
670,1,1999,21,1,5,49,0,780,125,267,0.468,0,0,-1,125,267,0.468,54,80,0.675,66,82,148,20,19,17,26,117,304
670,2,2000,22,1,5,81,29,1335,242,535,0.452,1,2,0.5,241,533,0.452,80,95,0.842,89,245,334,63,29,34,65,224,565
670,3,2001,23,1,5,77,21,1398,220,527,0.417,0,3,0,220,524,0.42,50,59,0.847,70,203,273,65,37,41,59,239,490
670,4,2002,24,1,5,42,15,705,78,187,0.417,0,0,-1,78,187,0.417,38,46,0.826,47,121,168,25,15,11,37,98,194
670,5,2003,25,1,5,75,0,1041,146,343,0.426,0,0,-1,146,343,0.426,36,46,0.783,65,154,219,42,16,16,49,150,328
670,6,2004,26,1,5,26,0,344,40,97,0.412,0,0,-1,40,97,0.412,14,16,0.875,28,48,76,14,6,6,11,58,94
670,6,2004,26,1,5,46,0,685,100,225,0.444,0,0,-1,100,225,0.444,31,36,0.861,60,129,189,30,17,30,37,84,231
670,6,2004,26,1,5,72,0,1029,140,322,0.435,0,0,-1,140,322,0.435,45,52,0.865,88,177,265,44,23,36,48,142,325
670,7,2005,27,1,5,80,8,1175,148,331,0.447,0,2,0,148,329,0.45,25,41,0.61,74,185,259,47,23,22,36,160,321
670,8,2006,28,1,5,31,3,371,37,88,0.42,0,0,-1,37,88,0.42,24,30,0.8,23,62,85,8,10,7,14,45,98
670,9,2007,29,1,5,56,0,698,82,175,0.469,0,1,0,82,174,0.471,36,41,0.878,44,111,155,22,18,15,30,96,200
670,10,2008,30,1,5,24,8,257,28,63,0.444,0,0,-1,28,63,0.444,1,2,0.5,16,33,49,7,10,10,12,44,57
674,1,1988,22,1,1,44,0,364,44,109,0.404,0,7,0,44,102,0.431,17,21,0.81,5,20,25,87,16,1,42,33,105
678,1,2007,22,1,1,42,0,359,48,126,0.381,12,50,0.24,36,76,0.474,11,15,0.733,11,26,37,15,15,4,15,21,119
678,2,2008,23,1,1,74,0,876,132,335,0.394,42,122,0.344,90,213,0.423,48,52,0.923,17,66,83,53,30,12,59,80,354
678,3,2009,24,1,1,20,0,227,30,88,0.341,10,37,0.27,20,51,0.392,14,15,0.933,3,22,25,13,2,5,6,23,84
678,3,2009,24,1,1,27,0,300,42,110,0.382,14,46,0.304,28,64,0.438,17,19,0.895,6,26,32,25,5,5,13,27,115
680,1,1990,23,1,1,81,66,2470,463,938,0.494,5,31,0.161,458,907,0.505,224,326,0.687,70,136,206,619,145,10,246,187,1155
680,2,1991,24,1,1,73,73,2562,532,1055,0.504,4,31,0.129,528,1024,0.516,284,414,0.686,78,131,209,624,121,5,270,178,1352
680,3,1992,25,1,1,37,0,654,101,222,0.455,1,9,0.111,100,213,0.469,68,100,0.68,12,45,57,153,21,9,60,68,271
680,3,1992,25,1,1,42,2,752,117,253,0.462,1,10,0.1,116,243,0.477,73,107,0.682,13,50,63,172,25,9,68,78,308
680,4,1993,26,1,1,79,36,1932,264,530,0.498,6,29,0.207,258,501,0.515,84,150,0.56,65,97,162,508,49,10,161,166,618
680,5,1994,27,1,1,78,78,2789,425,919,0.462,13,56,0.232,412,863,0.477,177,276,0.641,70,123,193,683,89,11,233,171,1040
680,6,1995,28,1,1,65,43,2048,365,769,0.475,20,82,0.244,345,687,0.502,204,296,0.689,48,122,170,446,80,2,162,152,954
680,7,1996,29,1,1,10,4,234,36,84,0.429,1,7,0.143,35,77,0.455,25,40,0.625,6,17,23,39,2,0,29,16,98
680,7,1996,29,1,1,69,62,2101,309,601,0.514,39,103,0.379,270,498,0.542,135,179,0.754,49,108,157,397,61,5,165,147,792
680,7,1996,29,1,1,79,66,2335,345,685,0.504,40,110,0.364,305,575,0.53,160,219,0.731,55,125,180,436,63,5,194,163,890
680,8,1997,30,1,1,79,79,2316,306,610,0.502,38,114,0.333,268,496,0.54,114,171,0.667,57,136,193,427,78,10,153,191,764
680,9,1998,31,1,1,80,11,1699,255,515,0.495,14,46,0.304,241,469,0.514,115,172,0.669,52,83,135,319,55,7,110,156,639
680,10,1999,32,1,1,30,19,842,96,219,0.438,0,11,0,96,208,0.462,55,87,0.632,16,42,58,124,27,3,61,54,247
680,11,2000,33,1,1,20,2,309,45,90,0.5,5,16,0.313,40,74,0.541,25,28,0.893,13,16,29,34,17,0,24,26,120
680,12,2001,34,1,1,59,7,1094,122,303,0.403,8,40,0.2,114,263,0.433,86,115,0.748,21,53,74,144,36,4,79,93,338
682,1,2011,26,1,1,24,0,292,51,125,0.408,3,10,0.3,48,115,0.417,16,17,0.941,5,15,20,51,20,2,29,30,121
683,1,1982,25,1,2,64,9,1031,181,389,0.465,18,59,0.305,163,330,0.494,67,102,0.657,27,63,90,146,48,9,92,147,447
684,1,1980,25,1,5,70,-1,1782,221,455,0.486,0,1,0,221,454,0.487,125,185,0.676,171,330,501,121,30,62,127,249,567
684,2,1981,26,1,5,79,-1,1356,185,323,0.573,0,3,0,185,320,0.578,102,186,0.548,150,234,384,69,25,38,90,251,472
684,3,1982,27,1,5,63,17,1093,70,140,0.5,0,0,-1,70,140,0.5,32,80,0.4,111,179,290,35,15,38,55,210,172
689,1,1999,24,1,1,34,0,441,47,129,0.364,16,49,0.327,31,80,0.388,8,8,1,3,29,32,52,12,4,31,61,118
689,2,2000,25,1,1,72,5,1293,158,413,0.383,59,163,0.362,99,250,0.396,45,53,0.849,23,80,103,162,41,1,66,79,420
689,3,2001,26,1,1,48,41,1305,124,327,0.379,40,105,0.381,84,222,0.378,14,19,0.737,12,57,69,185,32,3,68,99,302
689,4,2002,27,1,1,61,0,774,78,182,0.429,31,73,0.425,47,109,0.431,23,29,0.793,14,58,72,101,32,2,33,49,210
690,1,1980,25,1,3,80,-1,2306,535,1182,0.453,0,7,0,535,1175,0.455,489,646,0.757,203,268,471,101,91,23,240,313,1559
690,2,1981,26,1,3,67,-1,2075,500,1096,0.456,0,7,0,500,1089,0.459,454,577,0.787,145,238,383,79,98,15,194,264,1454
690,3,1982,27,1,3,70,51,2040,465,957,0.486,4,12,0.333,461,945,0.488,364,491,0.741,169,206,375,96,64,3,178,250,1298
690,4,1983,28,1,3,44,33,1206,318,671,0.474,0,5,0,318,666,0.477,296,392,0.755,98,137,235,97,35,7,135,152,932
690,5,1984,29,1,3,81,4,1797,511,1067,0.479,6,22,0.273,505,1045,0.483,402,517,0.778,146,192,338,135,88,2,192,208,1430
690,6,1985,30,1,3,19,16,463,107,260,0.412,0,4,0,107,256,0.418,94,122,0.77,36,46,82,35,22,2,42,65,308
692,1,1997,23,1,2,15,0,132,13,43,0.302,0,9,0,13,34,0.382,10,14,0.714,12,10,22,6,3,2,6,10,36
693,1,2002,26,1,5,64,12,1174,191,414,0.461,0,2,0,191,412,0.464,55,73,0.753,75,144,219,51,20,31,51,109,437
693,2,2003,27,1,5,82,69,1984,325,789,0.412,30,85,0.353,295,704,0.419,91,115,0.791,111,209,320,86,48,38,65,180,771
693,3,2004,28,1,5,61,14,949,149,379,0.393,11,36,0.306,138,343,0.402,73,86,0.849,54,142,196,39,22,24,48,85,382
693,4,2005,29,1,5,71,1,1435,238,543,0.438,25,71,0.352,213,472,0.451,96,120,0.8,73,165,238,49,42,24,78,138,597
694,1,1984,21,1,2,82,3,1408,252,559,0.451,1,4,0.25,251,555,0.452,123,169,0.728,112,123,235,153,107,29,123,209,628
694,2,1985,22,1,2,80,43,2555,573,1161,0.494,8,37,0.216,565,1124,0.503,223,294,0.759,217,259,476,441,177,68,223,265,1377
694,3,1986,23,1,2,75,58,2576,542,1142,0.475,12,60,0.2,530,1082,0.49,293,381,0.769,171,250,421,600,197,46,282,270,1389
694,4,1987,24,1,2,82,82,3114,707,1408,0.502,11,47,0.234,696,1361,0.511,357,470,0.76,227,291,518,566,204,71,253,281,1782
694,5,1988,25,1,2,81,80,3060,849,1679,0.506,11,52,0.212,838,1627,0.515,476,587,0.811,261,272,533,467,203,52,236,250,2185
694,6,1989,26,1,2,78,78,3064,829,1672,0.496,27,104,0.26,802,1568,0.511,438,548,0.799,289,326,615,450,213,54,250,269,2123
694,7,1990,27,1,2,73,73,2683,670,1357,0.494,30,106,0.283,640,1251,0.512,333,430,0.774,208,299,507,432,145,51,191,222,1703
694,8,1991,28,1,2,82,82,2852,645,1338,0.482,61,191,0.319,584,1147,0.509,416,524,0.794,212,334,546,493,144,60,232,226,1767
694,9,1992,29,1,2,76,76,2751,694,1476,0.47,114,338,0.337,580,1138,0.51,401,505,0.794,166,334,500,512,138,70,240,229,1903
694,10,1993,30,1,3,49,49,1671,350,816,0.429,31,133,0.233,319,683,0.467,245,292,0.839,126,183,309,278,95,37,115,159,976
694,11,1994,31,1,2,68,68,2334,473,1105,0.428,71,219,0.324,402,886,0.454,286,368,0.777,154,291,445,333,98,34,167,202,1303
694,12,1995,32,1,2,35,34,1300,266,526,0.506,60,168,0.357,206,358,0.575,157,194,0.809,68,178,246,154,62,23,89,89,749
694,12,1995,32,1,2,41,41,1428,305,712,0.428,87,240,0.363,218,472,0.462,207,248,0.835,84,150,234,208,74,22,97,117,904
694,12,1995,32,1,2,76,75,2728,571,1238,0.461,147,408,0.36,424,830,0.511,364,442,0.824,152,328,480,362,136,45,186,206,1653
694,13,1996,33,1,2,52,51,1997,331,764,0.433,78,235,0.332,253,529,0.478,265,338,0.784,97,276,373,302,105,24,134,153,1005
694,14,1997,34,1,2,62,62,2271,397,899,0.442,119,335,0.355,278,564,0.493,201,268,0.75,118,255,373,354,119,36,156,151,1114
694,15,1998,35,1,2,70,70,2473,452,1059,0.427,106,334,0.317,346,725,0.477,277,346,0.801,105,241,346,382,126,42,189,193,1287
698,1,1980,23,1,2,67,-1,1331,282,598,0.472,15,53,0.283,267,545,0.49,45,66,0.682,29,69,98,117,41,11,79,102,624
698,2,1981,24,1,2,32,0,114,30,73,0.411,6,10,0.6,24,63,0.381,13,14,0.929,2,3,5,6,5,0,10,8,79
698,2,1981,24,1,3,18,-1,337,74,161,0.46,2,6,0.333,72,155,0.465,18,27,0.667,15,24,39,30,12,4,25,19,168
698,2,1981,24,1,2,50,0,451,104,234,0.444,8,16,0.5,96,218,0.44,31,41,0.756,17,27,44,36,17,4,35,27,247
698,3,1982,25,1,2,21,0,146,34,77,0.442,0,1,0,34,76,0.447,4,12,0.333,6,9,15,12,3,1,2,9,72
699,1,1987,22,1,5,14,1,122,18,45,0.4,0,0,-1,18,45,0.4,9,14,0.643,13,18,31,6,5,3,4,27,45
699,1,1987,22,1,5,51,0,753,112,228,0.491,0,1,0,112,227,0.493,83,120,0.692,63,129,192,23,16,18,74,165,307
699,1,1987,22,1,5,65,1,875,130,273,0.476,0,1,0,130,272,0.478,92,134,0.687,76,147,223,29,21,21,78,192,352
699,2,1988,23,1,5,78,50,2223,450,907,0.496,0,0,-1,450,907,0.496,331,430,0.77,224,352,576,66,31,32,177,280,1231
699,3,1989,24,1,5,79,79,2662,554,1161,0.477,0,2,0,554,1159,0.478,324,428,0.757,246,389,635,60,56,49,200,300,1432
699,4,1990,25,1,5,82,82,2462,548,1146,0.478,0,0,-1,548,1146,0.478,231,312,0.74,184,325,509,91,36,34,171,271,1327
699,5,1991,26,1,5,81,81,2511,521,1084,0.481,0,2,0,521,1082,0.482,240,311,0.772,177,354,531,89,33,34,186,251,1282
699,6,1992,27,1,5,82,82,2222,362,786,0.461,0,3,0,362,783,0.462,156,226,0.69,151,346,497,99,38,37,143,264,880
699,7,1993,28,1,5,74,55,1762,301,688,0.438,0,2,0,301,686,0.439,127,174,0.73,118,269,387,70,45,39,87,222,729
699,8,1994,29,1,5,69,52,1485,184,441,0.417,0,0,-1,184,441,0.417,88,132,0.667,103,222,325,56,37,35,101,223,456
699,9,1995,30,1,5,40,22,818,118,267,0.442,2,10,0.2,116,257,0.451,45,70,0.643,65,130,195,20,21,24,59,110,283
699,10,1997,32,1,5,26,22,384,45,103,0.437,3,4,0.75,42,99,0.424,11,16,0.688,23,37,60,16,9,11,33,63,104
701,1,1988,22,1,5,55,1,513,65,137,0.474,0,0,-1,65,137,0.474,40,71,0.563,74,70,144,23,13,19,31,87,170
701,2,1989,23,1,5,61,2,544,73,168,0.435,0,1,0,73,167,0.437,39,107,0.364,72,85,157,21,9,23,44,82,185
701,3,1990,24,1,4,27,8,672,67,152,0.441,0,0,-1,67,152,0.441,32,105,0.305,86,134,220,19,22,31,36,81,166
701,3,1990,24,1,4,37,22,684,79,203,0.389,0,0,-1,79,203,0.389,26,77,0.338,88,115,203,20,19,41,48,83,184
701,3,1990,24,1,4,64,30,1356,146,355,0.411,0,0,-1,146,355,0.411,58,182,0.319,174,249,423,39,41,72,84,164,350
701,4,1991,25,1,5,61,25,1560,170,417,0.408,0,0,-1,170,417,0.408,94,176,0.534,229,282,511,37,39,153,80,217,434
701,5,1992,26,1,5,82,21,1902,190,472,0.403,0,0,-1,190,472,0.403,80,171,0.468,343,396,739,58,38,179,79,275,460
701,6,1993,27,1,5,71,16,1398,94,266,0.353,0,0,-1,94,266,0.353,57,110,0.518,215,298,513,16,17,103,54,195,245
701,7,1995,29,1,5,82,82,2245,181,446,0.406,0,1,0,181,445,0.407,85,183,0.464,325,439,764,34,43,126,81,286,447
701,8,1996,30,1,5,80,61,1924,162,358,0.453,0,1,0,162,357,0.454,80,157,0.51,239,481,720,37,41,100,79,251,404
701,9,1997,31,1,5,81,14,1840,126,293,0.43,0,0,-1,126,293,0.43,65,137,0.474,204,389,593,41,39,96,80,247,317
701,10,1998,32,1,5,51,22,858,58,143,0.406,0,0,-1,58,143,0.406,41,92,0.446,108,167,275,21,13,51,44,139,157
701,11,1999,33,1,5,46,16,685,48,109,0.44,0,0,-1,48,109,0.44,19,40,0.475,79,114,193,7,13,38,24,116,115
701,12,2000,34,1,5,47,3,459,23,67,0.343,0,0,-1,23,67,0.343,9,27,0.333,63,73,136,5,7,21,18,95,55
701,13,2001,35,1,5,53,33,613,29,73,0.397,0,0,-1,29,73,0.397,14,36,0.389,64,119,183,18,14,29,26,111,72
